date,open,high,low,close,adj_close,volume
1986-03-13,0.088541664,0.1015625,0.088541664,0.097222224,0.06237825,1031788800
1986-03-14,0.097222224,0.102430552,0.097222224,0.100694448,0.064606093,308160000
1986-03-17,0.100694448,0.103298612,0.100694448,0.102430552,0.065719984,133171200
1986-03-18,0.102430552,0.103298612,0.098958336,0.099826388,0.064049117,67766400
1986-03-19,0.099826388,0.100694448,0.097222224,0.098090276,0.062935226,47894400
1986-03-20,0.098090276,0.098090276,0.094618052,0.095486112,0.061264351,58435200
1986-03-21,0.095486112,0.097222224,0.091145836,0.092881948,0.059593532,59990400
1986-03-24,0.092881948,0.092881948,0.089409724,0.090277776,0.057922684,65289600
1986-03-25,0.090277776,0.092013888,0.089409724,0.092013888,0.059036568,32083200
1986-03-26,0.092013888,0.095486112,0.091145836,0.094618052,0.06070742,22752000
1986-03-27,0.094618052,0.096354164,0.094618052,0.096354164,0.061821315,16848000
1986-03-31,0.096354164,0.096354164,0.09375,0.095486112,0.061264351,12873600
1986-04-01,0.095486112,0.095486112,0.094618052,0.094618052,0.06070742,11088000
1986-04-02,0.094618052,0.097222224,0.094618052,0.095486112,0.061264351,27014400
1986-04-03,0.096354164,0.098958336,0.096354164,0.096354164,0.061821315,23040000
1986-04-04,0.096354164,0.097222224,0.096354164,0.096354164,0.061821315,26582400
1986-04-07,0.096354164,0.097222224,0.092881948,0.094618052,0.06070742,16560000
1986-04-08,0.094618052,0.097222224,0.094618052,0.095486112,0.061264351,10252800
1986-04-09,0.095486112,0.098090276,0.095486112,0.097222224,0.06237825,12153600
1986-04-10,0.097222224,0.098958336,0.095486112,0.098090276,0.062935226,13881600
1986-04-11,0.098958336,0.1015625,0.098958336,0.099826388,0.064049117,17222400
1986-04-14,0.099826388,0.1015625,0.099826388,0.100694448,0.064606093,12153600
1986-04-15,0.100694448,0.100694448,0.097222224,0.100694448,0.064606093,9302400
1986-04-16,0.100694448,0.105034724,0.099826388,0.104166664,0.066833869,31910400
1986-04-17,0.104166664,0.105034724,0.104166664,0.105034724,0.067390837,22003200
1986-04-18,0.105034724,0.105034724,0.100694448,0.1015625,0.065163016,21628800
1986-04-21,0.1015625,0.102430552,0.098958336,0.1015625,0.065163016,22924800
1986-04-22,0.1015625,0.1015625,0.099826388,0.099826388,0.064049117,15552000
1986-04-23,0.099826388,0.100694448,0.098958336,0.100260414,0.064327605,15609600
1986-04-24,0.100260414,0.111979164,0.099826388,0.110243052,0.070732519,62352000
1986-04-25,0.111111112,0.121961802,0.111111112,0.1171875,0.075188085,85795200
1986-04-28,0.1171875,0.118923612,0.116319448,0.118055552,0.075745031,28886400
1986-04-29,0.118055552,0.118055552,0.113715276,0.114583336,0.073517263,30326400
1986-04-30,0.114583336,0.115451388,0.109375,0.111979164,0.071846418,30902400
1986-05-01,0.111979164,0.111979164,0.108506948,0.110243052,0.070732519,54345600
1986-05-02,0.110243052,0.111979164,0.109375,0.110243052,0.070732519,20246400
1986-05-05,0.110243052,0.110243052,0.109375,0.109375,0.070175551,3254400
1986-05-06,0.110243052,0.111979164,0.110243052,0.110243052,0.070732519,9734400
1986-05-07,0.110243052,0.111111112,0.108506948,0.110243052,0.070732519,5155200
1986-05-08,0.110243052,0.111111112,0.109375,0.111111112,0.071289465,3542400
1986-05-09,0.111111112,0.111111112,0.110243052,0.110243052,0.070732519,6076800
1986-05-12,0.110243052,0.113715276,0.110243052,0.111111112,0.071289465,10483200
1986-05-13,0.111111112,0.112847224,0.111111112,0.111979164,0.071846418,3830400
1986-05-14,0.111979164,0.111979164,0.111111112,0.111111112,0.071289465,9302400
1986-05-15,0.111111112,0.112847224,0.111111112,0.111111112,0.071289465,3801600
1986-05-16,0.111111112,0.114583336,0.111111112,0.111979164,0.071846418,11952000
1986-05-19,0.111979164,0.111979164,0.109375,0.110243052,0.070732519,11001600
1986-05-20,0.110243052,0.110243052,0.108506948,0.109375,0.070175551,61977600
1986-05-21,0.109375,0.110243052,0.107638888,0.107638888,0.069061644,8092800
1986-05-22,0.107638888,0.108506948,0.107638888,0.107638888,0.069061644,4406400
1986-05-23,0.107638888,0.109375,0.107638888,0.107638888,0.069061644,4089600
1986-05-27,0.107638888,0.111111112,0.107638888,0.111111112,0.071289465,13881600
1986-05-28,0.111111112,0.114583336,0.111111112,0.114583336,0.073517263,15523200
1986-05-29,0.114583336,0.118923612,0.113715276,0.1171875,0.075188085,45676800
1986-05-30,0.118055552,0.123263888,0.118055552,0.121527776,0.077972822,27072000
1986-06-02,0.121527776,0.121527776,0.118055552,0.118055552,0.075745031,19728000
1986-06-03,0.118055552,0.118055552,0.116319448,0.118055552,0.075745031,5011200
1986-06-04,0.118055552,0.118923612,0.116319448,0.1171875,0.075188085,4723200
1986-06-05,0.1171875,0.118923612,0.116319448,0.118923612,0.076302014,13708800
1986-06-06,0.118923612,0.118923612,0.1171875,0.118923612,0.076302014,3427200
1986-06-09,0.118923612,0.118923612,0.113715276,0.113715276,0.07296031,12672000
1986-06-10,0.113715276,0.113715276,0.111979164,0.113715276,0.07296031,3427200
1986-06-11,0.113715276,0.113715276,0.111979164,0.113715276,0.07296031,2304000
1986-06-12,0.113715276,0.113715276,0.108506948,0.109375,0.070175551,13708800
1986-06-13,0.109375,0.110243052,0.108506948,0.109375,0.070175551,7891200
1986-06-16,0.109375,0.110243052,0.107638888,0.108506948,0.069618635,9590400
1986-06-17,0.109375,0.111979164,0.109375,0.110243052,0.070732519,13075200
1986-06-18,0.110243052,0.110243052,0.107638888,0.109375,0.070175551,4348800
1986-06-19,0.109375,0.110243052,0.107638888,0.108506948,0.069618635,8467200
1986-06-20,0.108506948,0.109375,0.108506948,0.108940974,0.069897085,3801600
1986-06-23,0.108940974,0.110243052,0.106770836,0.110243052,0.070732519,46195200
1986-06-24,0.110243052,0.111111112,0.108506948,0.109375,0.070175551,14572800
1986-06-25,0.109375,0.110243052,0.107638888,0.107638888,0.069061644,15235200
1986-06-26,0.107638888,0.108506948,0.104166664,0.104166664,0.066833869,19152000
1986-06-27,0.104166664,0.105034724,0.102430552,0.103298612,0.066276908,10396800
1986-06-30,0.103298612,0.109375,0.102430552,0.106770836,0.068504699,62352000
1986-07-01,0.106770836,0.106770836,0.105902776,0.106770836,0.068504699,47577600
1986-07-02,0.106770836,0.106770836,0.105902776,0.106770836,0.068504699,52617600
1986-07-03,0.107638888,0.109375,0.107638888,0.108506948,0.069618635,14140800
1986-07-07,0.108506948,0.108506948,0.104166664,0.104166664,0.066833869,14054400
1986-07-08,0.104166664,0.104166664,0.100694448,0.1015625,0.065163016,14256000
1986-07-09,0.1015625,0.1015625,0.096354164,0.097222224,0.06237825,46137600
1986-07-10,0.097222224,0.098090276,0.090277776,0.094618052,0.06070742,46886400
1986-07-11,0.094618052,0.098958336,0.094618052,0.097222224,0.06237825,17395200
1986-07-14,0.094618052,0.098090276,0.094618052,0.095920138,0.061542876,28598400
1986-07-15,0.095920138,0.098958336,0.094618052,0.097222224,0.06237825,13190400
1986-07-16,0.098090276,0.100694448,0.098090276,0.100694448,0.064606093,9360000
1986-07-17,0.100694448,0.102430552,0.099826388,0.102430552,0.065719984,6940800
1986-07-18,0.102430552,0.104166664,0.099826388,0.103298612,0.066276908,12326400
1986-07-21,0.103298612,0.105034724,0.103298612,0.103298612,0.066276908,3513600
1986-07-22,0.103298612,0.106770836,0.103298612,0.106770836,0.068504699,10512000
1986-07-23,0.106770836,0.108506948,0.104166664,0.104166664,0.066833869,20793600
1986-07-24,0.105902776,0.109375,0.105902776,0.107638888,0.069061644,14140800
1986-07-25,0.107638888,0.109375,0.107638888,0.108506948,0.069618635,20448000
1986-07-28,0.108506948,0.108506948,0.105902776,0.105902776,0.067947745,11808000
1986-07-29,0.105902776,0.106770836,0.1015625,0.103298612,0.066276908,14054400
1986-07-30,0.103298612,0.103298612,0.096354164,0.099826388,0.064049117,26409600
1986-07-31,0.099826388,0.100694448,0.098958336,0.098958336,0.063492157,15638400
1986-08-01,0.098958336,0.099826388,0.097222224,0.098090276,0.062935226,12902400
1986-08-04,0.098090276,0.098090276,0.095486112,0.098090276,0.062935226,12441600
1986-08-05,0.098090276,0.098958336,0.097222224,0.097222224,0.06237825,2822400
1986-08-06,0.097222224,0.098090276,0.094618052,0.096354164,0.061821315,18316800
